API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Mon Oct 30 14:03:30 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.231027.p240119                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-OCT-27. PREDICTS-> 2024-JAN-18
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF),      Illu%,  ObsSub-LON, ObsSub-LAT,  SunSub-LON, SunSub-LAT,    NP.ang,  NP.dist,     S-T-O,
 2026-Jan-01 11:00, , , 04 44 26.43, +27 23 59.2,   94.22784,  359.579083,  -6.571159,   26.961433,  -1.338920,  352.6899, -987.460,   27.7980,
 2026-Jan-01 12:00, , , 04 47 13.99, +27 28 34.1,   94.45880,  359.658573,  -6.567761,   26.456182,  -1.338231,  352.9402, -987.549,   27.2251,
 2026-Jan-01 13:00, , , 04 50 01.81, +27 32 56.6,   94.68526,  359.738189,  -6.563568,   25.950936,  -1.337542,  353.1918, -987.632,   26.6523,
 2026-Jan-01 14:00, , , 04 52 49.89, +27 37 06.5,   94.90717,  359.817920,  -6.558579,   25.445697,  -1.336851,  353.4446, -987.708,   26.0798,
 2026-Jan-01 15:00, , , 04 55 38.21, +27 41 03.7,   95.12450,  359.897752,  -6.552795,   24.940463,  -1.336159,  353.6987, -987.778,   25.5076,
 2026-Jan-01 16:00, , , 04 58 26.75, +27 44 48.2,   95.33724,  359.977674,  -6.546216,   24.435235,  -1.335467,  353.9540, -987.842,   24.9356,
 2026-Jan-01 17:00, , , 05 01 15.50, +27 48 20.0,   95.54535,    0.057672,  -6.538842,   23.930012,  -1.334773,  354.2103, -987.900,   24.3639,
 2026-Jan-01 18:00, , , 05 04 04.45, +27 51 38.9,   95.74880,    0.137733,  -6.530674,   23.424795,  -1.334078,  354.4677, -987.951,   23.7925,
 2026-Jan-01 19:00, , , 05 06 53.59, +27 54 44.9,   95.94757,    0.217845,  -6.521713,   22.919583,  -1.333382,  354.7261, -987.996,   23.2216,
 2026-Jan-01 20:00, , , 05 09 42.91, +27 57 38.0,   96.14163,    0.297996,  -6.511960,   22.414376,  -1.332685,  354.9855, -988.034,   22.6510,
 2026-Jan-01 21:00, , , 05 12 32.38, +28 00 18.2,   96.33096,    0.378171,  -6.501416,   21.909174,  -1.331987,  355.2458, -988.065,   22.0810,
 2026-Jan-01 22:00, , , 05 15 22.00, +28 02 45.3,   96.51553,    0.458359,  -6.490082,   21.403977,  -1.331288,  355.5068, -988.091,   21.5115,
 2026-Jan-01 23:00, , , 05 18 11.75, +28 04 59.4,   96.69533,    0.538546,  -6.477961,   20.898784,  -1.330587,  355.7687, -988.109,   20.9426,
 2026-Jan-02 00:00, , , 05 21 01.61, +28 07 00.3,   96.87032,    0.618720,  -6.465052,   20.393596,  -1.329886,  356.0313, -988.121,   20.3743,
 2026-Jan-02 01:00, , , 05 23 51.58, +28 08 48.2,   97.04048,    0.698867,  -6.451359,   19.888413,  -1.329184,  356.2946, -988.126,   19.8068,
 2026-Jan-02 02:00, , , 05 26 41.64, +28 10 22.9,   97.20580,    0.778975,  -6.436883,   19.383234,  -1.328480,  356.5584, -988.125,   19.2400,
 2026-Jan-02 03:00, , , 05 29 31.77, +28 11 44.5,   97.36626,    0.859031,  -6.421626,   18.878059,  -1.327776,  356.8228, -988.117,   18.6742,
 2026-Jan-02 04:00, , , 05 32 21.96, +28 12 52.9,   97.52184,    0.939020,  -6.405591,   18.372888,  -1.327071,  357.0878, -988.102,   18.1093,
 2026-Jan-02 05:00, , , 05 35 12.19, +28 13 48.1,   97.67251,    1.018932,  -6.388779,   17.867721,  -1.326364,  357.3531, -988.081,   17.5455,
 2026-Jan-02 06:00, , , 05 38 02.46, +28 14 30.1,   97.81827,    1.098752,  -6.371193,   17.362558,  -1.325657,  357.6188, -988.052,   16.9828,
 2026-Jan-02 07:00, , , 05 40 52.73, +28 14 58.9,   97.95909,    1.178468,  -6.352837,   16.857398,  -1.324948,  357.8848, -988.017,   16.4215,
 2026-Jan-02 08:00, , , 05 43 43.01, +28 15 14.4,   98.09496,    1.258066,  -6.333712,   16.352242,  -1.324239,  358.1511, -987.975,   15.8617,
 2026-Jan-02 09:00, , , 05 46 33.28, +28 15 16.8,   98.22586,    1.337533,  -6.313822,   15.847090,  -1.323529,  358.4176, -987.926,   15.3034,
 2026-Jan-02 10:00, , , 05 49 23.52, +28 15 05.9,   98.35179,    1.416858,  -6.293170,   15.341940,  -1.322818,  358.6842, -987.871,   14.7470,
 2026-Jan-02 11:00, , , 05 52 13.71, +28 14 41.9,   98.47272,    1.496026,  -6.271759,   14.836794,  -1.322105,  358.9509, -987.808,   14.1926,
 2026-Jan-02 12:00, , , 05 55 03.84, +28 14 04.6,   98.58866,    1.575024,  -6.249592,   14.331650,  -1.321392,  359.2176, -987.738,   13.6404,
 2026-Jan-02 13:00, , , 05 57 53.90, +28 13 14.2,   98.69958,    1.653841,  -6.226673,   13.826509,  -1.320678,  359.4842, -987.662,   13.0908,
 2026-Jan-02 14:00, , , 06 00 43.87, +28 12 10.7,   98.80547,    1.732463,  -6.203007,   13.321371,  -1.319963,  359.7508, -987.578,   12.5441,
 2026-Jan-02 15:00, , , 06 03 33.74, +28 10 54.0,   98.90633,    1.810877,  -6.178595,   12.816235,  -1.319247,    0.0172, -987.488,   12.0006,
 2026-Jan-02 16:00, , , 06 06 23.50, +28 09 24.2,   99.00215,    1.889071,  -6.153444,   12.311102,  -1.318531,    0.2833, -987.391,   11.4608,
 2026-Jan-02 17:00, , , 06 09 13.12, +28 07 41.4,   99.09293,    1.967031,  -6.127556,   11.805971,  -1.317813,    0.5492, -987.286,   10.9252,
 2026-Jan-02 18:00, , , 06 12 02.59, +28 05 45.5,   99.17864,    2.044746,  -6.100936,   11.300842,  -1.317094,    0.8148, -987.175,   10.3945,
 2026-Jan-02 19:00, , , 06 14 51.91, +28 03 36.6,   99.25930,    2.122202,  -6.073588,   10.795715,  -1.316375,    1.0800, -987.056,    9.8694,
 2026-Jan-02 20:00, , , 06 17 41.05, +28 01 14.8,   99.33489,    2.199388,  -6.045518,   10.290590,  -1.315655,    1.3447, -986.931,    9.3509,
 2026-Jan-02 21:00, , , 06 20 30.00, +27 58 40.1,   99.40541,    2.276290,  -6.016728,    9.785466,  -1.314934,    1.6089, -986.798,    8.8400,
 2026-Jan-02 22:00, , , 06 23 18.75, +27 55 52.5,   99.47086,    2.352896,  -5.987226,    9.280344,  -1.314213,    1.8725, -986.659,    8.3382,
 2026-Jan-02 23:00, , , 06 26 07.29, +27 52 52.1,   99.53124,    2.429194,  -5.957014,    8.775224,  -1.313490,    2.1355, -986.512,    7.8471,
 2026-Jan-03 00:00, , , 06 28 55.60, +27 49 39.0,   99.58655,    2.505172,  -5.926099,    8.270104,  -1.312767,    2.3979, -986.359,    7.3689,
 2026-Jan-03 01:00, , , 06 31 43.66, +27 46 13.2,   99.63678,    2.580817,  -5.894485,    7.764986,  -1.312043,    2.6595, -986.198,    6.9061,
 2026-Jan-03 02:00, , , 06 34 31.47, +27 42 34.8,   99.68193,    2.656117,  -5.862178,    7.259868,  -1.311318,    2.9204, -986.030,    6.4620,
 2026-Jan-03 03:00, , , 06 37 19.02, +27 38 43.9,   99.72202,    2.731061,  -5.829183,    6.754752,  -1.310593,    3.1804, -985.856,    6.0407,
 2026-Jan-03 04:00, , , 06 40 06.28, +27 34 40.5,   99.75703,    2.805637,  -5.795506,    6.249636,  -1.309867,    3.4395, -985.674,    5.6471,
 2026-Jan-03 05:00, , , 06 42 53.24, +27 30 24.6,   99.78698,    2.879833,  -5.761152,    5.744521,  -1.309140,    3.6977, -985.485,    5.2875,
 2026-Jan-03 06:00, , , 06 45 39.91, +27 25 56.5,   99.81187,    2.953636,  -5.726128,    5.239406,  -1.308413,    3.9549, -985.289,    4.9691,
 2026-Jan-03 07:00, , , 06 48 26.25, +27 21 16.1,   99.83171,    3.027036,  -5.690438,    4.734291,  -1.307685,    4.2111, -985.086,    4.7001,
 2026-Jan-03 08:00, , , 06 51 12.27, +27 16 23.5,   99.84650,    3.100021,  -5.654090,    4.229176,  -1.306957,    4.4662, -984.877,    4.4893,
 2026-Jan-03 09:00, , , 06 53 57.95, +27 11 18.8,   99.85624,    3.172579,  -5.617088,    3.724061,  -1.306228,    4.7202, -984.660,    4.3450,
 2026-Jan-03 10:00, , , 06 56 43.27, +27 06 02.2,   99.86095,    3.244700,  -5.579440,    3.218947,  -1.305498,    4.9730, -984.436,    4.2740,
 2026-Jan-03 11:00, , , 06 59 28.24, +27 00 33.7,   99.86064,    3.316372,  -5.541151,    2.713831,  -1.304768,    5.2246, -984.205,    4.2796,
 2026-Jan-03 12:00, , , 07 02 12.83, +26 54 53.3,   99.85531,    3.387585,  -5.502229,    2.208716,  -1.304038,    5.4749, -983.967,    4.3614,
 2026-Jan-03 13:00, , , 07 04 57.03, +26 49 01.3,   99.84497,    3.458327,  -5.462679,    1.703600,  -1.303307,    5.7239, -983.723,    4.5152,
 2026-Jan-03 14:00, , , 07 07 40.85, +26 42 57.6,   99.82965,    3.528587,  -5.422508,    1.198483,  -1.302575,    5.9716, -983.471,    4.7337,
 2026-Jan-03 15:00, , , 07 10 24.26, +26 36 42.4,   99.80934,    3.598355,  -5.381723,    0.693365,  -1.301843,    6.2179, -983.213,    5.0085,
 2026-Jan-03 16:00, , , 07 13 07.26, +26 30 15.9,   99.78406,    3.667621,  -5.340330,    0.188246,  -1.301111,    6.4627, -982.948,    5.3306,
 2026-Jan-03 17:00, , , 07 15 49.83, +26 23 38.0,   99.75383,    3.736374,  -5.298338,  359.683126,  -1.300378,    6.7061, -982.676,    5.6919,
 2026-Jan-03 18:00, , , 07 18 31.98, +26 16 48.9,   99.71866,    3.804603,  -5.255751,  359.178005,  -1.299645,    6.9480, -982.397,    6.0852,
 2026-Jan-03 19:00, , , 07 21 13.68, +26 09 48.8,   99.67857,    3.872299,  -5.212578,  358.672882,  -1.298912,    7.1883, -982.111,    6.5048,
 2026-Jan-03 20:00, , , 07 23 54.94, +26 02 37.7,   99.63357,    3.939453,  -5.168825,  358.167758,  -1.298178,    7.4271, -981.819,    6.9456,
 2026-Jan-03 21:00, , , 07 26 35.75, +25 55 15.8,   99.58368,    4.006053,  -5.124501,  357.662632,  -1.297444,    7.6643, -981.519,    7.4038,
 2026-Jan-03 22:00, , , 07 29 16.09, +25 47 43.1,   99.52892,    4.072090,  -5.079611,  357.157504,  -1.296710,    7.8998, -981.214,    7.8762,
 2026-Jan-03 23:00, , , 07 31 55.96, +25 39 59.8,   99.46930,    4.137556,  -5.034164,  356.652374,  -1.295976,    8.1336, -980.901,    8.3604,
 2026-Jan-04 00:00, , , 07 34 35.35, +25 32 05.9,   99.40485,    4.202439,  -4.988166,  356.147243,  -1.295241,    8.3658, -980.582,    8.8542,
 2026-Jan-04 01:00, , , 07 37 14.26, +25 24 01.8,   99.33558,    4.266733,  -4.941626,  355.642109,  -1.294506,    8.5962, -980.256,    9.3561,
 2026-Jan-04 02:00, , , 07 39 52.68, +25 15 47.3,   99.26153,    4.330426,  -4.894550,  355.136972,  -1.293771,    8.8248, -979.924,    9.8648,
 2026-Jan-04 03:00, , , 07 42 30.60, +25 07 22.7,   99.18269,    4.393511,  -4.846947,  354.631833,  -1.293036,    9.0517, -979.586,   10.3791,
 2026-Jan-04 04:00, , , 07 45 08.02, +24 58 48.2,   99.09911,    4.455979,  -4.798824,  354.126692,  -1.292301,    9.2767, -979.240,   10.8982,
 2026-Jan-04 05:00, , , 07 47 44.94, +24 50 03.7,   99.01081,    4.517821,  -4.750189,  353.621548,  -1.291566,    9.4999, -978.889,   11.4213,
 2026-Jan-04 06:00, , , 07 50 21.34, +24 41 09.5,   98.91780,    4.579028,  -4.701049,  353.116401,  -1.290831,    9.7213, -978.531,   11.9478,
 2026-Jan-04 07:00, , , 07 52 57.22, +24 32 05.7,   98.82011,    4.639593,  -4.651413,  352.611250,  -1.290096,    9.9408, -978.167,   12.4773,
 2026-Jan-04 08:00, , , 07 55 32.58, +24 22 52.3,   98.71776,    4.699508,  -4.601288,  352.106097,  -1.289361,   10.1583, -977.796,   13.0092,
 2026-Jan-04 09:00, , , 07 58 07.42, +24 13 29.6,   98.61079,    4.758764,  -4.550682,  351.600941,  -1.288626,   10.3740, -977.420,   13.5432,
 2026-Jan-04 10:00, , , 08 00 41.72, +24 03 57.7,   98.49922,    4.817354,  -4.499603,  351.095781,  -1.287891,   10.5876, -977.037,   14.0790,
 2026-Jan-04 11:00, , , 08 03 15.49, +23 54 16.6,   98.38307,    4.875271,  -4.448059,  350.590617,  -1.287156,   10.7994, -976.648,   14.6163,
 2026-Jan-04 12:00, , , 08 05 48.72, +23 44 26.6,   98.26237,    4.932506,  -4.396058,  350.085450,  -1.286421,   11.0091, -976.253,   15.1549,
 2026-Jan-04 13:00, , , 08 08 21.42, +23 34 27.8,   98.13716,    4.989053,  -4.343608,  349.580279,  -1.285686,   11.2169, -975.852,   15.6946,
 2026-Jan-04 14:00, , , 08 10 53.57, +23 24 20.2,   98.00745,    5.044905,  -4.290717,  349.075105,  -1.284952,   11.4226, -975.445,   16.2351,
 2026-Jan-04 15:00, , , 08 13 25.17, +23 14 04.1,   97.87328,    5.100055,  -4.237394,  348.569926,  -1.284218,   11.6263, -975.032,   16.7765,
 2026-Jan-04 16:00, , , 08 15 56.23, +23 03 39.5,   97.73468,    5.154496,  -4.183646,  348.064743,  -1.283484,   11.8280, -974.614,   17.3184,
 2026-Jan-04 17:00, , , 08 18 26.73, +22 53 06.7,   97.59167,    5.208222,  -4.129482,  347.559556,  -1.282751,   12.0276, -974.189,   17.8608,
 2026-Jan-04 18:00, , , 08 20 56.69, +22 42 25.6,   97.44429,    5.261226,  -4.074910,  347.054364,  -1.282017,   12.2251, -973.759,   18.4036,
 2026-Jan-04 19:00, , , 08 23 26.09, +22 31 36.6,   97.29258,    5.313502,  -4.019938,  346.549168,  -1.281284,   12.4206, -973.324,   18.9467,
 2026-Jan-04 20:00, , , 08 25 54.94, +22 20 39.6,   97.13655,    5.365044,  -3.964574,  346.043967,  -1.280552,   12.6140, -972.882,   19.4900,
 2026-Jan-04 21:00, , , 08 28 23.24, +22 09 34.9,   96.97625,    5.415847,  -3.908826,  345.538762,  -1.279820,   12.8053, -972.436,   20.0334,
 2026-Jan-04 22:00, , , 08 30 50.98, +21 58 22.5,   96.81171,    5.465905,  -3.852703,  345.033552,  -1.279088,   12.9946, -971.983,   20.5769,
 2026-Jan-04 23:00, , , 08 33 18.16, +21 47 02.7,   96.64296,    5.515211,  -3.796213,  344.528336,  -1.278357,   13.1817, -971.526,   21.1204,
 2026-Jan-05 00:00, , , 08 35 44.79, +21 35 35.4,   96.47002,    5.563763,  -3.739364,  344.023116,  -1.277626,   13.3667, -971.063,   21.6638,
 2026-Jan-05 01:00, , , 08 38 10.87, +21 24 01.0,   96.29295,    5.611553,  -3.682165,  343.517891,  -1.276896,   13.5496, -970.595,   22.2071,
 2026-Jan-05 02:00, , , 08 40 36.38, +21 12 19.4,   96.11177,    5.658577,  -3.624623,  343.012660,  -1.276166,   13.7303, -970.122,   22.7502,
 2026-Jan-05 03:00, , , 08 43 01.35, +21 00 30.9,   95.92651,    5.704830,  -3.566747,  342.507424,  -1.275437,   13.9090, -969.644,   23.2931,
 2026-Jan-05 04:00, , , 08 45 25.76, +20 48 35.6,   95.73722,    5.750308,  -3.508546,  342.002182,  -1.274709,   14.0855, -969.160,   23.8358,
 2026-Jan-05 05:00, , , 08 47 49.61, +20 36 33.6,   95.54392,    5.795007,  -3.450026,  341.496934,  -1.273981,   14.2599, -968.672,   24.3782,
 2026-Jan-05 06:00, , , 08 50 12.92, +20 24 25.0,   95.34666,    5.838922,  -3.391198,  340.991681,  -1.273254,   14.4321, -968.179,   24.9203,
 2026-Jan-05 07:00, , , 08 52 35.67, +20 12 10.0,   95.14546,    5.882049,  -3.332069,  340.486422,  -1.272527,   14.6023, -967.681,   25.4620,
 2026-Jan-05 08:00, , , 08 54 57.88, +19 59 48.6,   94.94037,    5.924385,  -3.272646,  339.981157,  -1.271801,   14.7702, -967.179,   26.0034,
 2026-Jan-05 09:00, , , 08 57 19.53, +19 47 21.2,   94.73142,    5.965925,  -3.212939,  339.475886,  -1.271076,   14.9361, -966.672,   26.5444,
 2026-Jan-05 10:00, , , 08 59 40.65, +19 34 47.6,   94.51866,    6.006666,  -3.152956,  338.970609,  -1.270352,   15.0998, -966.160,   27.0850,
 2026-Jan-05 11:00, , , 09 02 01.22, +19 22 08.2,   94.30211,    6.046605,  -3.092704,  338.465325,  -1.269629,   15.2614, -965.644,   27.6251,
 2026-Jan-05 12:00, , , 09 04 21.25, +19 09 22.9,   94.08181,    6.085739,  -3.032192,  337.960035,  -1.268906,   15.4209, -965.124,   28.1647,
 2026-Jan-05 13:00, , , 09 06 40.74, +18 56 32.1,   93.85781,    6.124065,  -2.971428,  337.454739,  -1.268185,   15.5783, -964.599,   28.7039,
 2026-Jan-05 14:00, , , 09 08 59.69, +18 43 35.6,   93.63013,    6.161579,  -2.910420,  336.949436,  -1.267464,   15.7335, -964.070,   29.2425,
 2026-Jan-05 15:00, , , 09 11 18.11, +18 30 33.8,   93.39883,    6.198280,  -2.849176,  336.444126,  -1.266744,   15.8866, -963.538,   29.7806,
 2026-Jan-05 16:00, , , 09 13 36.01, +18 17 26.7,   93.16394,    6.234165,  -2.787704,  335.938809,  -1.266025,   16.0376, -963.001,   30.3182,
 2026-Jan-05 17:00, , , 09 15 53.37, +18 04 14.5,   92.92549,    6.269231,  -2.726012,  335.433486,  -1.265307,   16.1865, -962.460,   30.8553,
 2026-Jan-05 18:00, , , 09 18 10.21, +17 50 57.2,   92.68352,    6.303476,  -2.664109,  334.928156,  -1.264590,   16.3333, -961.915,   31.3918,
 2026-Jan-05 19:00, , , 09 20 26.54, +17 37 35.0,   92.43808,    6.336899,  -2.602002,  334.422818,  -1.263874,   16.4780, -961.366,   31.9277,
 2026-Jan-05 20:00, , , 09 22 42.34, +17 24 08.0,   92.18921,    6.369498,  -2.539698,  333.917474,  -1.263159,   16.6206, -960.814,   32.4630,
 2026-Jan-05 21:00, , , 09 24 57.63, +17 10 36.3,   91.93694,    6.401270,  -2.477207,  333.412122,  -1.262445,   16.7612, -960.258,   32.9977,
 2026-Jan-05 22:00, , , 09 27 12.42, +16 57 00.1,   91.68131,    6.432215,  -2.414535,  332.906763,  -1.261732,   16.8996, -959.699,   33.5318,
 2026-Jan-05 23:00, , , 09 29 26.69, +16 43 19.5,   91.42236,    6.462331,  -2.351691,  332.401396,  -1.261021,   17.0360, -959.136,   34.0652,
 2026-Jan-06 00:00, , , 09 31 40.47, +16 29 34.5,   91.16014,    6.491617,  -2.288683,  331.896022,  -1.260310,   17.1703, -958.570,   34.5980,
 2026-Jan-06 01:00, , , 09 33 53.75, +16 15 45.4,   90.89468,    6.520072,  -2.225517,  331.390640,  -1.259601,   17.3025, -958.001,   35.1302,
 2026-Jan-06 02:00, , , 09 36 06.53, +16 01 52.1,   90.62602,    6.547695,  -2.162202,  330.885250,  -1.258893,   17.4327, -957.429,   35.6618,
 2026-Jan-06 03:00, , , 09 38 18.83, +15 47 54.9,   90.35420,    6.574486,  -2.098746,  330.379853,  -1.258186,   17.5608, -956.853,   36.1927,
 2026-Jan-06 04:00, , , 09 40 30.64, +15 33 53.9,   90.07926,    6.600444,  -2.035155,  329.874448,  -1.257480,   17.6870, -956.275,   36.7229,
 2026-Jan-06 05:00, , , 09 42 41.97, +15 19 49.1,   89.80125,    6.625568,  -1.971438,  329.369035,  -1.256776,   17.8110, -955.694,   37.2524,
 2026-Jan-06 06:00, , , 09 44 52.82, +15 05 40.6,   89.52020,    6.649859,  -1.907602,  328.863613,  -1.256073,   17.9331, -955.110,   37.7813,
 2026-Jan-06 07:00, , , 09 47 03.21, +14 51 28.7,   89.23616,    6.673316,  -1.843655,  328.358184,  -1.255371,   18.0532, -954.523,   38.3094,
 2026-Jan-06 08:00, , , 09 49 13.13, +14 37 13.3,   88.94915,    6.695939,  -1.779603,  327.852746,  -1.254671,   18.1712, -953.934,   38.8369,
 2026-Jan-06 09:00, , , 09 51 22.58, +14 22 54.6,   88.65923,    6.717729,  -1.715455,  327.347301,  -1.253972,   18.2873, -953.342,   39.3637,
 2026-Jan-06 10:00, , , 09 53 31.58, +14 08 32.7,   88.36644,    6.738686,  -1.651217,  326.841846,  -1.253274,   18.4014, -952.748,   39.8898,
 2026-Jan-06 11:00, , , 09 55 40.13, +13 54 07.7,   88.07081,    6.758810,  -1.586897,  326.336384,  -1.252578,   18.5135, -952.151,   40.4152,
 2026-Jan-06 12:00, , , 09 57 48.23, +13 39 39.7,   87.77238,    6.778103,  -1.522502,  325.830913,  -1.251883,   18.6236, -951.553,   40.9399,
 2026-Jan-06 13:00, , , 09 59 55.89, +13 25 08.8,   87.47119,    6.796564,  -1.458039,  325.325433,  -1.251189,   18.7318, -950.952,   41.4638,
 2026-Jan-06 14:00, , , 10 02 03.11, +13 10 35.1,   87.16730,    6.814196,  -1.393515,  324.819944,  -1.250497,   18.8380, -950.349,   41.9871,
 2026-Jan-06 15:00, , , 10 04 09.91, +12 55 58.8,   86.86072,    6.830998,  -1.328938,  324.314447,  -1.249807,   18.9423, -949.744,   42.5096,
 2026-Jan-06 16:00, , , 10 06 16.27, +12 41 19.8,   86.55151,    6.846972,  -1.264314,  323.808941,  -1.249118,   19.0447, -949.138,   43.0314,
 2026-Jan-06 17:00, , , 10 08 22.22, +12 26 38.4,   86.23971,    6.862119,  -1.199650,  323.303426,  -1.248430,   19.1451, -948.530,   43.5525,
 2026-Jan-06 18:00, , , 10 10 27.74, +12 11 54.5,   85.92535,    6.876442,  -1.134953,  322.797902,  -1.247745,   19.2437, -947.920,   44.0728,
 2026-Jan-06 19:00, , , 10 12 32.86, +11 57 08.4,   85.60847,    6.889941,  -1.070229,  322.292369,  -1.247060,   19.3404, -947.308,   44.5924,
 2026-Jan-06 20:00, , , 10 14 37.58, +11 42 20.0,   85.28912,    6.902618,  -1.005487,  321.786827,  -1.246377,   19.4351, -946.695,   45.1113,
 2026-Jan-06 21:00, , , 10 16 41.89, +11 27 29.6,   84.96733,    6.914475,  -0.940731,  321.281276,  -1.245696,   19.5280, -946.081,   45.6294,
